Nishinomiya-hama,347333,1353333,184,487010
`Ajman,253994,554797,113,490035
Cheboksary,561333,472500,74,489498
Yuanping,387299,1127134,162,491213
Toulouse,436045,14440,52,486828
Edinburgh,559530,-31890,23,488050
Belgaum,158667,745000,130,488157
Tula,542000,376167,76,485221
Shahe,368622,1145020,29,486329
Serra,-201289,-403078,172,485376
Gaoping,357911,1129259,165,484862
Greenville,348353,-823647,109,484465
Gulbarga,173333,768333,209,483615
Dunhua,433667,1282333,9,483811
Brookhaven,408321,-729518,212,483546
Az Zarqa',320833,361000,82,481300
Sylhet,249000,918667,66,479837
Wichita,376896,-973442,145,482249
Toledo,416639,-835822,20,482111
Kaihua,233715,1042437,71,481505
Jamnagar,224700,700700,62,479920
Fuyuan,483614,1342875,72,480000
Dhulia,209000,747833,171,479073
Gaya,247500,850167,148,474093
Florianopolis,-275933,-485530,192,477798
Chiniot,317167,729833,118,477781
Jiannan,313446,1041994,161,477868
Oita,332333,1316067,68,477186
Kaliningrad,547167,205000,185,475056
Nangong,373606,1153803,149,476096
Kurashiki,345850,1337719,16,474862
Staten Island,405834,-741496,82,476143
Kucukcekmece,410000,288000,64,469431
San Juan,-315375,-685364,36,471389
Vila Velha,-203364,-402936,55,472762
Mazar-e Sharif,367000,671167,94,469247
Macapa,0.0330,-510653,115,474706
Shekhupura,317083,740000,194,473129
Des Moines,415725,-936105,187,473957
Piura,-52008,-806253,212,473025
Mandaluyong City,145833,1210333,122,425758
Jiaojiangcun,286804,1214500,134,471500
Laohekou,323849,1116695,179,471482
Kagithane,410719,289664,19,437026
Angeles City,151472,1205847,4,462928
Pasay City,145500,1210000,124,440656
Beian,482395,1265037,210,470000
Fujin,472489,1320341,29,470000
Leicester,526344,-11319,115,464395
Xiaoyi,371449,1117718,178,468770
Lanus,-347000,-584000,22,459263
Qingzhen,265555,1064646,24,467992
Ba`qubah,337447,446436,139,467900
Katsushika-ku,357333,1398500,11,453410
Buraydah,263333,439667,133,467410
Gdansk,543667,186333,26,464254
Marikina City,146500,1211000,100,456059
Manado,14931,1248413,19,461636
Campos,-217539,-413239,135,463731
Calabar,49500,83250,161,461796
Kanazawa,365611,1366565,69,462479
Iloilo,107167,1225667,164,457626
Long Beach,337981,-1181675,46,462628
Kuqa,417152,829604,169,462588
Jalgaon,210167,755667,195,460468
Cranbourne,-380996,1452834,96,460491
Port St. Lucie,272796,-803883,75,461152
Murcia,379861,-11303,81,460349
Maua,-236678,-464608,4,453286
Fukuyama,344858,1333625,3,459576
Tel Aviv-Yafo,320800,347800,33,451523
Xicheng,233629,1031545,214,459781
Amagasaki,347333,1354000,71,450506
Pyeongtaek,369947,1270889,7,457873
Kurnool,158222,780350,99,457633
Denton,332176,-971419,137,457177
Melaka,21889,1022511,153,455300
Taoyuan District,249889,1213111,198,443273
General Trias,143833,1208833,48,450583
Jian'ou,270387,1183215,147,456000
Huadian,429633,1267478,211,455339
Tanta,307833,310000,123,429503
Kota Kinabalu,59750,1160725,36,452058
Minzhu,437192,1273370,125,453265
Bukavu,-24908,288428,34,436779
Rajshahi,243667,886000,68,448087
Balashikha,558000,379500,180,450771
Udaipur,245833,736833,105,451100
Kursk,517372,361872,105,449063
Mariupol,471306,375639,100,449498
Eslamshahr,355522,512350,120,448129
San Nicolas de los Garza,257500,-1002833,207,443273
Hsinchu,248047,1209714,112,445635
Barcelona,101333,-646833,141,448016
Constantine,363650,66147,128,448374
Tanbei,350907,1129317,38,447701
Ado-Ekiti,76167,52167,201,446749
Madison,430826,-893931,172,447245
Bellary,151500,769150,128,445388
Rodriguez,147167,1211167,92,443954
Santiago de Cuba,200217,-758294,174,444851
Yongji,348670,1104417,201,444724
Reno,395497,-1198483,78,445020
Danjiangkou,325408,1115098,146,443755
Sao Jose do Rio Preto,-208200,-493789,197,442548
Fujisawa,353388,1394911,202,436744
Andijon,407000,723500,70,441700
Harrisburg,402752,-768843,55,442289
Machida,355486,1394467,121,434414
Ning'an,443439,1294656,4,440000
Little Rock,347256,-923576,110,439815
Zhangjiakou Shi Xuanhua Qu,405944,1150243,104,409745
Zurich,473744,85411,71,434008
Sunch'on,394167,1259333,182,437000
Jinchang,385168,1021866,107,438026
Kashiwa,358544,1399689,136,433941
Guangming,453357,1227765,65,437559
Sangli,168667,745667,68,436639
Tuticorin,87833,781333,66,436094
Beira,-198333,348500,216,436240
Kupang,-101633,1235778,61,433970
Jeju,335097,1265219,111,435413
Caxias do Sul,-291678,-511789,17,435564
Santos,-239608,-463339,22,433966
Manizales,50661,-754847,199,434403
Stavropol,450500,419833,23,433577
Yogyakarta,-78014,1103644,19,422732
Calicut,112500,757667,201,431560
Veracruz,191903,-961533,10,428323
Zanjan,366667,484833,72,433475
Cusco,-135222,-719833,142,428450
Welkom,-279831,267208,114,431944
Ulan-Ude,518272,1076064,1,431922
Oakland,377903,-1222165,37,433031
Shinagawa-ku,356000,1397333,31,415729
Kashan,339833,514333,105,432557
Kenitra,342500,-65833,184,431282
Uyo,50500,79333,190,429900
Sokoto,130622,52339,186,427760
Masan,351833,1285500,75,429612
Sidi Bouzid,350381,94858,192,429912
Porto Velho,-87619,-639039,37,428527
Sihung,373803,1268030,154,425184
Xalapa,195400,-969275,2,424755
Florencio Varela,-348167,-582833,124,426005
Uijeongbu,377486,1270389,35,421579
Akola,207333,770000,135,425817
Aomori,408222,1407475,12,425962
Yan'an Beilu,440222,872961,65,426253
Agadir,304167,-95833,176,421844
Mogi das Cruzes,-235228,-461931,16,424633
Durham,359794,-789031,89,424700
Diadema,-236858,-466228,113,412428
Likasi,-109833,267333,46,422535
Buenaventura,38772,-770267,27,423927
Yazd,318972,543678,56,423006
Laval,455833,-737500,104,422993
Toyota,350833,1371567,50,422106
Santa Rosa,143167,1211167,96,414812
Winston-Salem,361029,-802611,137,422269
Tver,568578,359219,194,419363
Elazig,386667,392167,125,421726
Hpa-An,168906,976333,204,421525
Palma,395667,26500,52,419366
Bonita Springs,263559,-817861,202,421291
Mishan,455420,1318666,82,420000
Hailin,445735,1293825,70,420000
Seremban,27297,1019381,162,419536
Lecheng,251307,1133472,62,419500
Zhengjiatun,435130,1235003,7,419529
Luhansk,485833,393333,159,417990
Pencheng,296792,1156611,177,419047
Magnitogorsk,533833,590333,116,418241
Takamatsu,343500,1340500,62,417814
El Obeid,131833,302167,111,418280
Dalai,455050,1242863,29,418232
Xingren,254352,1051907,207,417919
Kolwezi,-107167,254667,24,418000
Wenlan,233689,1033881,27,417156
Indio,337346,-1162346,133,417059
Palm Coast,295392,-812460,194,417007
Binan,143333,1210833,211,407437
Arusha,-33667,366833,127,416442
Fenyang,372652,1117793,100,416212
Paju,378328,1268169,197,415345
Mataram,-85833,1161167,20,408900
Chattanooga,350657,-852488,162,415501
Kisumu,-0.1000,347500,135,409928
Jhang City,312681,723181,130,414131
Nagqu,314766,920569,210,414554
Jayapura,-25333,1407167,199,413283
Rio Branco,-99781,-678117,206,413418
Toyama,367000,1372200,125,413028
Fangting,311282,1041695,147,412758
Sanandaj,353097,469989,131,412767
Linghai,411676,1213558,153,412513
Toyonaka,347833,1354667,190,401233
Spokane,476671,-1174330,139,412275
Sochi,435853,397203,13,411524
Bhagalpur,252500,870167,188,410210
Ivanovo,570000,410000,51,406933
Turkmenabat,391000,635667,91,408906
Zaria,110667,77000,38,408198
Bryansk,532500,343667,81,406553
Asyut,271869,311714,47,389307
Taiping,320691,1080351,75,407594
Mbale,10806,341750,10,402368
Maracay,102469,-675958,19,407109
Jiexiu,370282,1119103,69,406517
Santa Fe,-316333,-607000,83,405683
Campina Grande,-72306,-358811,157,405072
Nagasaki,327833,1298667,100,404656
Szczecin,534247,145553,204,403833
Syracuse,430409,-761438,98,404223
Maringa,-234250,-519389,220,403063
Carapicuiba,-235228,-468358,54,392294
Qazvin,362688,500041,31,402748
Quilon,88853,765864,46,397419
Jundiai,-231864,-468842,187,401896
Hirakata,348167,1356500,87,396694
Gifu,354167,1367667,130,400118
Lancaster,400421,-763012,134,401524
Sikar,276119,751397,78,400000
Jiangjiafan,310304,1121000,192,400000
Dera Ghazi Khan,300500,706333,167,399064
Mwanza,-25167,329000,3,385810
Arlington,326998,-971250,169,398854
Xushan,301697,1212665,77,397000
Miyazaki,319167,1314167,35,397476
Yuyao,300372,1211546,5,397000
Stockton,379765,-1213109,81,397264
Bhatpara,228667,884167,208,386019
Sandakan,58388,1181173,41,396290
Taytay,145692,1211325,73,386451
Hejin,355914,1107060,30,395527
Thanh Hoa,198075,1057764,123,393294
Minamisuita,347667,1355167,52,384953
Poughkeepsie,416949,-739210,31,394760
Yokosuka,352500,1396667,150,390275
Nha Trang,122495,1091908,84,392279
Belgorod,506000,366000,120,391135
Malabon,146625,1209567,17,380522
Yola,92000,124833,61,392854
Lobito,-123597,135308,86,393079
Saurimo,-96589,203934,193,393000
Olinda,-80089,-348550,187,389494
Esenler,410794,288539,93,380709
Gujrat,325736,740789,82,390533
Ad Diwaniyah,319892,449247,96,391600
Piracicaba,-227253,-476492,22,391449
Hancheng,354768,1104419,67,391164
Karamay,455928,848711,150,391008
Kakinada,169333,822167,215,384182
Augusta,333645,-820708,184,390809
Bhilwara,253500,746333,200,389911
Tieli,469838,1280400,57,390000
Cilegon,-60167,1060167,8,387543
Nizamabad,186704,781000,82,388505
Bologna,444939,113428,164,389261
Boise,436007,-1162312,82,389280
Esenyurt,410343,286801,103,373017
Tetouan,355667,-53667,172,380787
Aqtobe,502836,572297,155,387807
Oxnard,341963,-1191815,163,387647
Oyo,78333,39333,128,386723
Tarlac City,154802,1205979,147,385398
Okazaki,349500,1371667,45,385376
Cainta,145667,1211167,71,376933
Ha'il,275236,417001,14,385257
Yidu,303880,1114505,203,384598
Lianzhou,247868,1123735,151,384700
Florence,437714,112542,8,380948
Christchurch,-435309,1726365,206,383200
Nuevo Laredo,274861,-995069,112,384033
Scranton,414044,-756649,43,384250
Brno,491953,166083,67,382405
London,429836,-812497,14,383822
Novi Sad,452644,198317,133,380000
Gusau,121667,66667,216,383162
Modesto,376374,-1210028,141,383134
Pasto,12100,-772747,146,382236
Kissimmee,283042,-814164,175,382720
Las Palmas,281272,-154314,21,378675
Ichinomiya,353039,1368031,102,378681
Panihati,226900,883700,157,377347
Huancayo,-120667,-752167,130,378203
Aurora,397087,-1047273,24,379289
Betim,-199678,-441978,30,378089
Sintra,387974,-93904,219,377835
Parbhani,192704,767600,100,378326
Usulutan,133500,-884500,81,378606
Youngstown,410993,-806463,191,378732
Iquitos,-37333,-732500,177,377609
Helixi,306267,1189861,17,376857
Manukau City,-370000,1748850,79,375600
Cumana,104500,-641667,101,374706
Rohtak,289000,765667,44,374292
Vinnytsia,492167,284333,3,371855
Latur,184004,765700,64,374394
Lipa City,139411,1211622,11,372931
Mandaue City,103333,1239333,88,364116
Bello,63319,-755581,219,371591
Khorramabad,334667,483500,40,373416
Ambon,-37050,1281700,188,372249
Butuan,89534,1255288,32,372910
Keelung,251283,1217419,162,370155
Toyohashi,347692,1373916,176,371507
Baguio City,164152,1205956,64,366358
La Florida,-335500,-705667,136,366916
Lengshuijiang,276858,1114279,49,370300
Anguo,384177,1153204,206,370317
Kita-ku,357500,1397333,25,353058
Rajapalaiyam,94204,775800,219,369991
Panshi,429392,1260561,91,370238
Madan,303307,482797,129,370180
Plovdiv,421421,247415,40,366511
Az Zubayr,303892,477081,137,370000
Al Qatif,265196,500115,104,368892
Takasaki,363167,1390000,198,367463
Huichang,349136,1127852,143,367113
Vitsyebsk,551833,301667,200,364800
Nagano,366486,1381928,80,367184
Bauru,-223147,-490606,217,366992
Yanjiao,399432,1168036,197,363809
Bochum,514833,72167,29,364454
Tecamac,197131,-989683,108,364579
Anapolis,-163269,-489528,15,366491
Coventry,524081,-15106,100,362690
Shinjuku,357000,1397167,6,346115
Wonsan,391475,1274461,24,363127
Caerdydd,514817,-31792,39,361469
Iligan,82333,1242500,50,363115
Cabuyao,142750,1211250,66,355330
Nakano,357074,1396638,116,341014
Bengkulu,-37956,1022592,115,360495
Orizaba,188500,-971000,18,355333
Blumenau,-269189,-490658,92,361855
Montes Claros,-167322,-438636,73,361915
Petion-Ville,185098,-722856,90,359615
Shuanghejiedao,303866,1067756,61,360000
Umuahia,55333,74833,141,359230
Surgut,612500,734333,115,360590
Gedaref,140333,353833,126,354927
Palu,-0.8950,1198594,69,359350
Pokhara,282097,839853,75,353841
Mahilyow,539089,303430,107,357100
Wudalianchi,486433,1261408,154,360000
Sungai Petani,56500,1004800,202,358499
Nam Dinh,204200,1061683,133,352108
Vitoria,-203189,-403378,126,355875
Hrodna,536667,238167,148,356900
Vladimir,561286,404058,61,356168
Sao Vicente,-239633,-463922,129,355542
Taraz,428833,713667,24,357795
Cubal,-131117,143672,52,357618
Kawagoe,359333,1394833,130,354195
Ibb,139667,441667,175,350864
Yong'an,259733,1173593,220,357000
Wuppertal,512667,71833,41,355004
Manisa,386333,274167,133,356702
San Fernando,150333,1206833,155,354666
Minatitlan,179833,-945500,196,356020
Nizhniy Tagil,579167,599667,15,355693
San Pedro,143583,1210583,100,326001
Hongzhai,350476,1046394,97,355037
Wakayama,342333,1351667,20,353299
Bilbao,432569,-29236,74,346405
Rahimyar Khan,284202,702952,163,353203
Pavlodar,523156,769564,68,353930
Gimpo,376236,1267142,198,352683
Itaquaquecetuba,-234864,-463486,135,352801
Nara,346833,1357833,7,352377
Van,385019,434167,5,353419
Corrientes,-274833,-588167,170,352646
Neiva,29275,-752875,43,353033
Arkhangelsk,645500,405333,149,351488
Batangas,137500,1210500,219,351437
Licheng,244935,1103902,84,352472
Koshigaya,358911,1397908,61,346768
Sinuiju,401000,1244000,19,352000
Cabimas,104000,-714333,14,351735
Yueqing,281188,1209621,183,351200
Yakeshi,492842,1207283,154,352173
Ahmadnagar,190833,747333,74,350859
Fayetteville,360713,-941660,11,351246
Takatsuki,348500,1356167,37,347496
Holguin,208872,-762631,131,350191
Qoqon,405404,709400,33,350000
Anaheim,338390,-1178572,161,350365
Semey,504111,802275,7,350201
Varna,432114,279111,197,347924
Yingmen,398300,977300,65,350000
Cariacica,-202639,-404200,48,348738
Palmira,35347,-762956,43,349294
Tapachula,149000,-922667,214,348156
Konak,384183,271347,143,344678
Bydgoszcz,531167,180000,33,346739
Hatay,362025,361606,220,347974
Antofagasta,-236464,-703980,100,348517
Rajahmundry,169833,817833,113,341831
Chita,520333,1135000,89,347088
Chitungwiza,-180000,311000,26,340360
Caruaru,-82828,-359758,35,347088
Utrecht,520889,51156,215,343779
Pensacola,304427,-871886,167,346921
Victorville,345277,-1173536,184,346789
Tanch'on,404580,1289110,65,345876
Tokorozawa,357994,1394689,13,341195
Nice,437034,72663,60,341032
Sumqayit,405917,496397,1,341200
Kusti,131700,326600,28,345068
Cuddapah,144667,788167,139,344893
Simferopol,449484,341000,85,341799
Otsu,350167,1358500,165,342607
Vitoria da Conquista,-148658,-408389,156,343230
Lancaster,346935,-1181753,166,343304
Makiivka,480556,379611,46,343158
East London,-330153,279116,171,338627
Greensboro,360956,-798269,60,343090
Uruapan,194208,-1020628,16,334749
Gomez Palacio,255611,-1034983,219,342286
Franca,-205389,-474008,65,342112
Brest,520847,236569,149,340318
Kaluga,545333,362667,211,341892
Corpus Christi,277260,-973755,12,342464
Muzaffarpur,261200,853833,67,333200
Yeosu,347368,1277458,88,341994
Lublin,512333,225667,25,339850
Alwar,275667,766167,112,341422
Brahmapur,193200,848000,88,324726
Lianran,249211,1024778,166,341341
Buon Ma Thuot,126667,1080500,82,340000
Cuernavaca,189186,-992342,25,338650
Beni,0.4911,294731,113,332903
Randburg,-260936,280064,187,337053
Alicante,383453,-0.4831,5,337304
Jitpur,276666,853333,2,337785
Kaesong,379640,1265644,176,338155
Petrolina,-93928,-405078,13,337683
Chinju,351928,1280847,189,337230
Tangdong,259755,1132302,162,337495
Hangu,392320,1177770,164,332793
Belfast,545964,-59300,140,333871
Iwaki,370333,1408833,53,336111
Blida,364722,28333,17,331779
Salamanca,205703,-1011972,81,327169
Yingzhong,322381,1198133,105,334977
Hirosaki,406031,1404642,50,335203
Vina del Mar,-330245,-715518,109,332875
Nazret,85500,392667,53,324000
Bielefeld,520167,85333,122,333509
Cuenca,-28974,-790045,86,329928
Al Fayyum,293000,308333,85,315940
Fort Wayne,410886,-851437,90,334122
Ciudad Obregon,274939,-1099389,145,329404
Wad Medani,144000,335100,198,332714
Ribeirao das Neves,-197669,-440869,171,331045
Soledad de Graciano Sanchez,221833,-1009333,149,332072
Bonn,507339,70997,181,330579
Kamarhati,226700,883700,196,330211
Maebashi,363833,1390667,219,331576
Thessaloniki,406403,229356,47,315196
Ganca,406828,463606,174,331400
Mymensingh,247504,903800,27,330126
Santa Ana,337366,-1178819,177,332318
Flint,430235,-836922,202,332190
Kendari,-39675,1225947,60,331013
Thai Nguyen,216000,1058500,110,330000
Smolensk,547828,320453,161,329853
Asahikawa,437706,1423650,30,331392
Islip,407384,-731887,42,331499
Dahuk,368500,429833,170,330600
Wonju,373417,1279208,201,330854
Mathura,275035,776722,186,330511
Nakuru,-0.2833,360667,160,307990
Lafia,85000,85167,61,330712
Koriyama,374128,1402950,124,329706
Bamiantong,449164,1305212,73,330000
Patiala,303204,763850,177,329224
Taourirt,344100,-28900,181,321876
Izmir,384127,271384,32,329052
Vung Tau,104042,1071417,181,327000
Cabanatuan City,154833,1209667,218,327325
Markham,438767,-792633,142,328966
Saugor,238300,787100,215,328240
Pelotas,-317719,-523428,45,328275
Roodepoort,-261625,278725,33,326416
Volzhskiy,487833,447667,48,326055
Bijapur,168244,757154,113,327427
Sukabumi,-69197,1069272,164,320970
Fayetteville,350846,-789776,208,327435
Ulanhot,460726,1220719,149,327081
Yunzhong,398143,1130946,181,326849
Cotabato,72167,1242500,96,325079
Al Fallujah,333500,437833,53,326471
Kochi,335589,1335314,77,325560
Minna,96139,65569,68,322163
Boa Vista,28200,-606719,102,326419
Cluj-Napoca,467800,235594,191,324576
Canoas,-299200,-511800,143,323827
Gwangmyeongni,374772,1268664,91,318021
Bari,411253,168667,108,323370
Pucallpa,-83833,-745500,112,326040
Yildirim,401878,290822,70,324377
Kuching,15397,1103542,141,325132
Tepic,215083,-1048931,119,318781
Caucaia,-37328,-386558,151,325441
Gonder,126000,374667,199,323900
Uberaba,-197478,-479319,40,325279
Jackson,323163,-902124,73,325350
Mekele,134969,394769,124,323700
Santa Rosa,384458,-1227067,60,324634
Gonaives,194456,-726883,63,324043
Guasave,255744,-1084706,150,320000
Lansing,427142,-845601,155,324286
Naha,262122,1276789,212,316048
Binxian,350364,1080764,36,323256
San Juan,184037,-660636,50,323279
Lexington,380423,-844587,81,323152
Hotan,371012,799327,132,322300
Dongyang,292785,1202282,175,322500
Ciudad del Este,-255167,-546167,11,320782
Kaiyuan,237147,1032585,47,322693
Temara,339234,-69076,198,313510
Uige,-76087,150613,98,322531
Cordoba,378845,-47796,66,322071
Camaguey,213786,-779186,126,321992
Ann Arbor,422755,-837312,129,322267
San Salvador de Jujuy,-241856,-652994,200,321789
Timisoara,457597,212300,123,319279
Al Kut,324907,458304,110,321521
Shahjanpur,278804,799050,143,320434
Cherepovets,591333,379167,20,318856
San Miguelito,90330,-795000,134,315019
Menongue,-146556,176842,180,320914
Junagadh,215200,704700,8,320250
Katsina,129889,76008,154,318459
Henderson,360133,-1150380,87,320189
Poltava,495744,345686,55,317847
Maroua,105823,143275,61,319941
Kaech'on,396986,1259061,140,319554
Asan,363500,1269167,16,319929
Tehuacan,184617,-973928,66,319375
Coatzacoalcos,181500,-944333,14,319187
Nukus,424647,596022,155,319583
Huntsville,346988,-866412,179,319249
Oskemen,499900,826149,52,319067
Nantes,472181,-15528,158,314138
Zalantun,480033,1227365,19,318933
Trichur,105200,762100,178,315596
Binangonan,144514,1211919,220,313631
Cirebon,-67167,1085667,203,316126
Munster,519625,76256,220,316403
Az Zaqaziq,305833,315167,23,285097
Boaco,124667,-856667,73,317000
Ca Mau,91833,1051500,214,315270
Toshima,357333,1397167,206,297954
Vologda,592167,399000,93,313012
Saransk,541833,451833,100,314789
Mobile,306783,-881162,109,315502
Barddhaman,232500,878500,23,314265
Tanza,143944,1208531,143,312116
Bor,62167,315500,146,315351
Kasur,311167,744500,215,314617
Yakou,332937,1135203,112,313828
Orel,529686,360694,137,311625
Shahr-e Qods,357214,511089,163,309605
Safi,322833,-92333,37,308508
Gungoren,410350,288575,217,272950
Guaruja,-239936,-462564,74,311230
Playa del Carmen,206275,-870811,156,304942
Purnea,257800,874700,47,310817
Datang,229481,1139276,105,310889
Zarzal,43942,-760703,116,312599
Fort Collins,405478,-1050656,171,312666
Port Elizabeth,-339581,256000,112,312392
Asheville,355704,-825536,62,312507
Santa Clarita,344175,-1184964,102,312446
Gorgan,368300,544800,19,312223
Quy Nhon,137696,1092314,89,311000
Sambalpur,214704,839701,177,310852
Mannheim,494878,84661,16,309721
Yakutsk,620272,1297319,146,311760
Yokkaichi,349667,1366167,151,310263
Ponta Grossa,-250950,-501619,8,311611
Catania,375027,150873,212,311584
Chalco,192647,-988975,212,310130
Karlsruhe,490167,84000,100,308436
Shahriar,356597,510592,21,309607
Kurgan,554408,653411,71,309285
Kasugai,352477,1369724,20,306449
Sariwon,385039,1257589,183,307764
St. Catharines,431833,-792333,150,309319
Matadi,-58167,134833,220,306053
Niagara Falls,430600,-791067,145,308596
Firozabad,271500,783949,178,306409
St. Paul,449477,-931040,198,308096
Vladikavkaz,430400,446775,92,306978
Hisar,291489,757367,26,307024
Puerto La Cruz,102167,-646167,215,306261
Puerto Princesa,97500,1187500,128,307079
Podolsk,554311,375456,23,299660
Meguro,356333,1396833,43,286905
Ciudad Victoria,237333,-991333,162,305155
Ciudad Santa Catarina,256833,-1004500,95,306322
Vaughan,438333,-795000,59,306233
Awasa,70500,384667,36,300100
Oakashicho,346431,1349975,68,299699
Pekalongan,-68883,1096753,196,298386
Kurume,333167,1305167,201,302858
Vila Nova de Gaia,411333,-86167,166,302295
Curepipe,-203162,575166,82,299975
Paulista,-79408,-348728,152,300466
Oaxaca,170606,-967253,148,300050
Armenia,45389,-756725,178,301226
Akita,397197,1401025,14,302984
Awka,62000,70667,22,301657
San Bernardo,-336000,-707167,67,301313
Iksan,359439,1269544,197,302310
Taubate,-230333,-455500,188,302331
Antioch,379789,-1217958,26,302419
Lakeland,280556,-819545,150,302284
Mardan,341958,720447,180,300424
Soc Trang,96000,1059719,122,300000
Mbeya,-89000,334500,126,291649
San Juan del Rio,203833,-999833,116,301237
Popayan,24411,-766061,130,300837
Praia Grande,-240058,-464028,179,299261
Qianzhou,283185,1097318,169,301000
Newcastle,550077,-16578,183,300196
Ciudad General Escobedo,257933,-1001583,71,299364
Coatepeque,147000,-918667,60,300000
Quzhou,289545,1188763,15,300300
Tampico,222553,-978686,6,297284
Bialystok,531167,231667,196,297554
Merida,85833,-711333,107,300000
Murmansk,689667,330833,153,298096
Ar Raqqah,359500,390100,204,299824
Linhai,288523,1211409,208,299500
Jember,-81727,1136873,180,298585
Valladolid,416528,-47236,141,297775
Bahia Blanca,-387167,-622667,51,299101
Central Coast,-333000,1512000,70,297713
Rampur,287880,790190,147,296418
Iskenderun,365804,361700,60,297943
Al Mubarraz,254416,496642,153,298562
Petropolis,-225050,-431789,139,298142
Al Kharj,241556,473120,184,298428
Navotas,146667,1209417,40,247543
Chernihiv,514939,312947,112,294522
Yangsan,353386,1290386,163,297532
Comilla,234500,912000,136,296010
Pachuca,201000,-987500,173,297848
Augsburg,483717,108983,158,295830
Bradford,538000,-17500,109,293277
Oyster Bay,407845,-735139,135,297822
Tagum,74478,1258078,28,296202
Valparaiso,-330458,-716197,75,296655
Silang,142306,1209750,138,295644
Limeira,-225647,-474017,133,296440
Rangpur,257500,892444,105,294265
Vigo,422314,-87124,104,293837
Kocaeli,407656,299406,181,294875
Montpellier,436119,38772,178,290053
Bali,226500,883400,4,293373
Panipat,293833,769667,96,292808
Ismailia,305833,322667,152,293184
Vila Teixeira da Silva,-121958,158556,108,294494
Delmas,185500,-723000,16,284079
Mabalacat,152167,1205833,62,293244
Batna,355500,61667,77,290645
Aizawl,237333,927167,175,293416
Kunp'o,373675,1269469,1,285721
Tambov,527167,414333,85,290365
Thies,147833,-169167,129,293001
Iasi,471622,275889,16,290422
Pendik,408775,292514,131,289380
Nottingham,529533,-11500,45,289301
Santa Maria,148183,1209563,85,289820
Groznyy,433125,456986,125,291687
Kherson,466333,326000,69,291428
Santarem,-24428,-547078,36,292520
Bafoussam,54667,104167,121,290768
Hong'an,472100,1236100,97,289999
Resistencia,-274514,-589867,126,291720
Brasov,456500,256000,12,290743
Juliaca,-154908,-701269,181,291189
Graz,470708,154386,97,289440
Itagui,61726,-756096,176,276744
Karimnagar,184333,791500,165,289821
San Lorenzo,-253431,-575094,109,287977
Sumida,357000,1398167,187,270823
Sekondi,49433,-17040,116,286248
Morioka,396833,1411500,31,290553
Setif,361900,54100,205,288461
Trenton,402236,-747641,6,290716
Atyrau,471167,518833,86,290700
Ipswich,520594,11556,63,290000
Kaunas,549000,239333,30,288466
Adana,370000,353250,111,289919
Hulin,457671,1329646,182,290000
Lincoln,408090,-966788,102,289490
Bhuj,232504,698100,10,289429
Farg`ona,403864,717864,220,288850
Ichalkaranji,167000,744700,173,287570
Strasbourg,485833,77458,63,284677
Springfield,371943,-932916,158,288090
Anchorage,611508,-1491091,96,288000
Punto Fijo,117167,-701833,30,287558
Sincelejo,92994,-753958,51,286716
Plano,330502,-967487,117,287677
Ibaraki,348164,1355686,163,283835
Irvine,336772,-1177738,98,287401
Camacari,-126978,-383239,160,286919
San Cristobal,77682,-722322,54,285872
Bolton,535780,-24290,159,285372
San Pablo,140700,1213250,172,285348
Suzano,-235428,-463108,73,285280
Korhogo,94578,-56294,166,286071
Hospet,152667,764000,51,286007
Bhatinda,302133,749519,97,285813
Cascavel,-249558,-534550,138,286205
Ostrava,498356,182925,203,284982
Tacna,-180556,-702483,60,286240
Constanta,441733,286383,14,283872
Haifa,328000,349833,84,281087
Davenport,415563,-906052,174,285362
Fukushima,377608,1404733,160,284282
Barinas,86226,-702075,37,284289
Coro,113950,-696816,150,284266
Bago,173433,964981,147,284179
Fuquan,267039,1075087,153,283904
Tongchuanshi,350800,1090300,58,282258
Sannai,241600,808300,204,283004
Huozhou,365726,1117176,36,282905
Temuco,-387399,-725901,182,282415
Sterlitamak,536333,559500,172,280233
Rockford,422597,-890641,154,282762
Tegal,-68667,1091333,152,275789
Ica,-140667,-757333,24,282407
Lucena,139333,1216167,150,278924
Osh,405333,727833,64,281900
Newark,407245,-741725,5,282011
Jining,410300,1130800,37,281716
Chuncheon,378747,1277342,64,281596
Malard,356658,509767,117,281027
Pematangsiantar,29600,990600,118,278055
Long Xuyen,103686,1054234,113,278658
Petrozavodsk,617833,343500,213,278551
South Bend,416767,-862696,152,280498
Bukhara,397747,644286,199,280187
Shreveport,324656,-937956,186,280062
Sumbe,-112052,138417,103,279968
Viet Tri,213136,1053947,146,277539
Wiesbaden,500825,82400,188,278609
Cherkasy,494444,320597,157,276360
Sunderland,549060,-13810,199,277417
Barasat,227200,884800,29,278435
Kostroma,577667,409333,110,277648
Zhuji,297169,1202314,83,278900
Round Lake Beach,423790,-880811,58,279381
Gyeongsan,358167,1287333,210,278500
Los Alcarrizos,185167,-700167,187,272776
Governador Valadares,-188508,-419489,80,278363
Taboao da Serra,-236019,-467528,182,272177
San Mateo,146969,1211219,20,273306
Katowice,502500,190000,175,276499
Shaowu,273417,1174869,6,278000
Sfax,347400,107600,87,272801
Nizhnevartovsk,609389,765950,114,277668
Linxia Chengguanzhen,356000,1032167,52,274466
Dire Dawa,95833,418667,55,277000
Khmelnytskyi,494200,270000,94,274176
Owo,71664,55800,38,276574
