Cheboksary,561333,472500,Russia,489498
Yuanping,387299,1127134,China,491213
Toulouse,436045,14440,France,486828
Edinburgh,559530,-31890,United Kingdom,488050
Belgaum,158667,745000,India,488157
Tula,542000,376167,Russia,485221
Shahe,368622,1145020,China,486329
Serra,-201289,-403078,Brazil,485376
Gaoping,357911,1129259,China,484862
Greenville,348353,-823647,United States,484465
Gulbarga,173333,768333,India,483615
Dunhua,433667,1282333,China,483811
Brookhaven,408321,-729518,United States,483546
Az Zarqa',320833,361000,Jordan,481300
Sylhet,249000,918667,Bangladesh,479837
Wichita,376896,-973442,United States,482249
Toledo,416639,-835822,United States,482111
Kaihua,233715,1042437,China,481505
Jamnagar,224700,700700,India,479920
Fuyuan,483614,1342875,China,480000
Dhulia,209000,747833,India,479073
Gaya,247500,850167,India,474093
Florianopolis,-275933,-485530,Brazil,477798
Chiniot,317167,729833,Pakistan,477781
Jiannan,313446,1041994,China,477868
Oita,332333,1316067,Japan,477186
Kaliningrad,547167,205000,Russia,475056
Nangong,373606,1153803,China,476096
Kurashiki,345850,1337719,Japan,474862
Staten Island,405834,-741496,United States,476143
Kucukcekmece,410000,288000,Turkey,469431
San Juan,-315375,-685364,Argentina,471389
Vila Velha,-203364,-402936,Brazil,472762
Mazar-e Sharif,367000,671167,Afghanistan,469247
Macapa,0.0330,-510653,Brazil,474706
Shekhupura,317083,740000,Pakistan,473129
Des Moines,415725,-936105,United States,473957
Piura,-52008,-806253,Peru,473025
Mandaluyong City,145833,1210333,Philippines,425758
Jiaojiangcun,286804,1214500,China,471500
Laohekou,323849,1116695,China,471482
Kagithane,410719,289664,Turkey,437026
Angeles City,151472,1205847,Philippines,462928
Pasay City,145500,1210000,Philippines,440656
Beian,482395,1265037,China,470000
Fujin,472489,1320341,China,470000
Leicester,526344,-11319,United Kingdom,464395
Xiaoyi,371449,1117718,China,468770
Lanus,-347000,-584000,Argentina,459263
Qingzhen,265555,1064646,China,467992
Ba`qubah,337447,446436,Iraq,467900
Katsushika-ku,357333,1398500,Japan,453410
Buraydah,263333,439667,Saudi Arabia,467410
Gdansk,543667,186333,Poland,464254
Marikina City,146500,1211000,Philippines,456059
Manado,14931,1248413,Indonesia,461636
Campos,-217539,-413239,Brazil,463731
Calabar,49500,83250,Nigeria,461796
Kanazawa,365611,1366565,Japan,462479
Iloilo,107167,1225667,Philippines,457626
Long Beach,337981,-1181675,United States,462628
Kuqa,417152,829604,China,462588
Jalgaon,210167,755667,India,460468
Cranbourne,-380996,1452834,Australia,460491
Port St. Lucie,272796,-803883,United States,461152
Murcia,379861,-11303,Spain,460349
Maua,-236678,-464608,Brazil,453286
Fukuyama,344858,1333625,Japan,459576
Tel Aviv-Yafo,320800,347800,Israel,451523
Xicheng,233629,1031545,China,459781
Amagasaki,347333,1354000,Japan,450506
Pyeongtaek,369947,1270889,South Korea,457873
Kurnool,158222,780350,India,457633
Denton,332176,-971419,United States,457177
Melaka,21889,1022511,Malaysia,455300
Taoyuan District,249889,1213111,Taiwan,443273
General Trias,143833,1208833,Philippines,450583
Jian'ou,270387,1183215,China,456000
Huadian,429633,1267478,China,455339
Tanta,307833,310000,Egypt,429503
Kota Kinabalu,59750,1160725,Malaysia,452058
Minzhu,437192,1273370,China,453265
Bukavu,-24908,288428,Congo (Kinshasa),436779
Rajshahi,243667,886000,Bangladesh,448087
Balashikha,558000,379500,Russia,450771
Udaipur,245833,736833,India,451100
Kursk,517372,361872,Russia,449063
Mariupol,471306,375639,Ukraine,449498
Eslamshahr,355522,512350,Iran,448129
San Nicolas de los Garza,257500,-1002833,Mexico,443273
Hsinchu,248047,1209714,Taiwan,445635
Barcelona,101333,-646833,Venezuela,448016
Constantine,363650,66147,Algeria,448374
Tanbei,350907,1129317,China,447701
Ado-Ekiti,76167,52167,Nigeria,446749
Madison,430826,-893931,United States,447245
Bellary,151500,769150,India,445388
Rodriguez,147167,1211167,Philippines,443954
Santiago de Cuba,200217,-758294,Cuba,444851
Yongji,348670,1104417,China,444724
Reno,395497,-1198483,United States,445020
Danjiangkou,325408,1115098,China,443755
Sao Jose do Rio Preto,-208200,-493789,Brazil,442548
Fujisawa,353388,1394911,Japan,436744
Andijon,407000,723500,Uzbekistan,441700
Harrisburg,402752,-768843,United States,442289
Machida,355486,1394467,Japan,434414
Ning'an,443439,1294656,China,440000
Little Rock,347256,-923576,United States,439815
Zhangjiakou Shi Xuanhua Qu,405944,1150243,China,409745
Zurich,473744,85411,Switzerland,434008
Sunch'on,394167,1259333,North Korea,437000
Jinchang,385168,1021866,China,438026
Kashiwa,358544,1399689,Japan,433941
Guangming,453357,1227765,China,437559
Sangli,168667,745667,India,436639
Tuticorin,87833,781333,India,436094
Beira,-198333,348500,Mozambique,436240
Kupang,-101633,1235778,Indonesia,433970
Jeju,335097,1265219,South Korea,435413
Caxias do Sul,-291678,-511789,Brazil,435564
Santos,-239608,-463339,Brazil,433966
Manizales,50661,-754847,Colombia,434403
Stavropol,450500,419833,Russia,433577
Yogyakarta,-78014,1103644,Indonesia,422732
Calicut,112500,757667,India,431560
Veracruz,191903,-961533,Mexico,428323
Zanjan,366667,484833,Iran,433475
Cusco,-135222,-719833,Peru,428450
Welkom,-279831,267208,South Africa,431944
Ulan-Ude,518272,1076064,Russia,431922
Oakland,377903,-1222165,United States,433031
Shinagawa-ku,356000,1397333,Japan,415729
Kashan,339833,514333,Iran,432557
Kenitra,342500,-65833,Morocco,431282
Uyo,50500,79333,Nigeria,429900
Sokoto,130622,52339,Nigeria,427760
Masan,351833,1285500,South Korea,429612
Sidi Bouzid,350381,94858,Tunisia,429912
Porto Velho,-87619,-639039,Brazil,428527
Sihung,373803,1268030,South Korea,425184
Xalapa,195400,-969275,Mexico,424755
Florencio Varela,-348167,-582833,Argentina,426005
Uijeongbu,377486,1270389,South Korea,421579
Akola,207333,770000,India,425817
Aomori,408222,1407475,Japan,425962
Yan'an Beilu,440222,872961,China,426253
Agadir,304167,-95833,Morocco,421844
Mogi das Cruzes,-235228,-461931,Brazil,424633
Durham,359794,-789031,United States,424700
Diadema,-236858,-466228,Brazil,412428
Likasi,-109833,267333,Congo (Kinshasa),422535
Buenaventura,38772,-770267,Colombia,423927
Yazd,318972,543678,Iran,423006
Laval,455833,-737500,Canada,422993
Toyota,350833,1371567,Japan,422106
Santa Rosa,143167,1211167,Philippines,414812
Winston-Salem,361029,-802611,United States,422269
Tver,568578,359219,Russia,419363
Elazig,386667,392167,Turkey,421726
Hpa-An,168906,976333,Myanmar,421525
Palma,395667,26500,Spain,419366
Bonita Springs,263559,-817861,United States,421291
Mishan,455420,1318666,China,420000
Hailin,445735,1293825,China,420000
Seremban,27297,1019381,Malaysia,419536
Lecheng,251307,1133472,China,419500
Zhengjiatun,435130,1235003,China,419529
Luhansk,485833,393333,Ukraine,417990
Pencheng,296792,1156611,China,419047
Magnitogorsk,533833,590333,Russia,418241
Takamatsu,343500,1340500,Japan,417814
El Obeid,131833,302167,Sudan,418280
Dalai,455050,1242863,China,418232
Xingren,254352,1051907,China,417919
Kolwezi,-107167,254667,Congo (Kinshasa),418000
Wenlan,233689,1033881,China,417156
Indio,337346,-1162346,United States,417059
Palm Coast,295392,-812460,United States,417007
Binan,143333,1210833,Philippines,407437
Arusha,-33667,366833,Tanzania,416442
Fenyang,372652,1117793,China,416212
Paju,378328,1268169,South Korea,415345
Mataram,-85833,1161167,Indonesia,408900
Chattanooga,350657,-852488,United States,415501
Kisumu,-0.1000,347500,Kenya,409928
Jhang City,312681,723181,Pakistan,414131
Nagqu,314766,920569,China,414554
Jayapura,-25333,1407167,Indonesia,413283
Rio Branco,-99781,-678117,Brazil,413418
Toyama,367000,1372200,Japan,413028
Fangting,311282,1041695,China,412758
Sanandaj,353097,469989,Iran,412767
Linghai,411676,1213558,China,412513
Toyonaka,347833,1354667,Japan,401233
Spokane,476671,-1174330,United States,412275
Sochi,435853,397203,Russia,411524
Bhagalpur,252500,870167,India,410210
Ivanovo,570000,410000,Russia,406933
Turkmenabat,391000,635667,Turkmenistan,408906
Zaria,110667,77000,Nigeria,408198
Bryansk,532500,343667,Russia,406553
Asyut,271869,311714,Egypt,389307
Taiping,320691,1080351,China,407594
Mbale,10806,341750,Uganda,402368
Maracay,102469,-675958,Venezuela,407109
Jiexiu,370282,1119103,China,406517
Santa Fe,-316333,-607000,Argentina,405683
Campina Grande,-72306,-358811,Brazil,405072
Nagasaki,327833,1298667,Japan,404656
Szczecin,534247,145553,Poland,403833
Syracuse,430409,-761438,United States,404223
Maringa,-234250,-519389,Brazil,403063
Carapicuiba,-235228,-468358,Brazil,392294
Qazvin,362688,500041,Iran,402748
Quilon,88853,765864,India,397419
Jundiai,-231864,-468842,Brazil,401896
Hirakata,348167,1356500,Japan,396694
Gifu,354167,1367667,Japan,400118
Lancaster,400421,-763012,United States,401524
Sikar,276119,751397,India,400000
Jiangjiafan,310304,1121000,China,400000
Dera Ghazi Khan,300500,706333,Pakistan,399064
Mwanza,-25167,329000,Tanzania,385810
Arlington,326998,-971250,United States,398854
Xushan,301697,1212665,China,397000
Miyazaki,319167,1314167,Japan,397476
Yuyao,300372,1211546,China,397000
Stockton,379765,-1213109,United States,397264
Bhatpara,228667,884167,India,386019
Sandakan,58388,1181173,Malaysia,396290
Taytay,145692,1211325,Philippines,386451
Hejin,355914,1107060,China,395527
Thanh Hoa,198075,1057764,Vietnam,393294
Minamisuita,347667,1355167,Japan,384953
Poughkeepsie,416949,-739210,United States,394760
Yokosuka,352500,1396667,Japan,390275
Nha Trang,122495,1091908,Vietnam,392279
Belgorod,506000,366000,Russia,391135
Malabon,146625,1209567,Philippines,380522
Yola,92000,124833,Nigeria,392854
Lobito,-123597,135308,Angola,393079
Saurimo,-96589,203934,Angola,393000
Olinda,-80089,-348550,Brazil,389494
Esenler,410794,288539,Turkey,380709
Gujrat,325736,740789,Pakistan,390533
Ad Diwaniyah,319892,449247,Iraq,391600
Piracicaba,-227253,-476492,Brazil,391449
Hancheng,354768,1104419,China,391164
Karamay,455928,848711,China,391008
Kakinada,169333,822167,India,384182
Augusta,333645,-820708,United States,390809
Bhilwara,253500,746333,India,389911
Tieli,469838,1280400,China,390000
Cilegon,-60167,1060167,Indonesia,387543
Nizamabad,186704,781000,India,388505
Bologna,444939,113428,Italy,389261
Boise,436007,-1162312,United States,389280
Esenyurt,410343,286801,Turkey,373017
Tetouan,355667,-53667,Morocco,380787
Aqtobe,502836,572297,Kazakhstan,387807
Oxnard,341963,-1191815,United States,387647
Oyo,78333,39333,Nigeria,386723
Tarlac City,154802,1205979,Philippines,385398
Okazaki,349500,1371667,Japan,385376
Cainta,145667,1211167,Philippines,376933
Ha'il,275236,417001,Saudi Arabia,385257
Yidu,303880,1114505,China,384598
Lianzhou,247868,1123735,China,384700
Florence,437714,112542,Italy,380948
Christchurch,-435309,1726365,New Zealand,383200
Nuevo Laredo,274861,-995069,Mexico,384033
Scranton,414044,-756649,United States,384250
Brno,491953,166083,Czechia,382405
London,429836,-812497,Canada,383822
Novi Sad,452644,198317,Serbia,380000
Gusau,121667,66667,Nigeria,383162
Modesto,376374,-1210028,United States,383134
Pasto,12100,-772747,Colombia,382236
Kissimmee,283042,-814164,United States,382720
Las Palmas,281272,-154314,Spain,378675
Ichinomiya,353039,1368031,Japan,378681
Panihati,226900,883700,India,377347
Huancayo,-120667,-752167,Peru,378203
Aurora,397087,-1047273,United States,379289
Betim,-199678,-441978,Brazil,378089
Sintra,387974,-93904,Portugal,377835
Parbhani,192704,767600,India,378326
Usulutan,133500,-884500,El Salvador,378606
Youngstown,410993,-806463,United States,378732
Iquitos,-37333,-732500,Peru,377609
Helixi,306267,1189861,China,376857
Manukau City,-370000,1748850,New Zealand,375600
Cumana,104500,-641667,Venezuela,374706
Rohtak,289000,765667,India,374292
Vinnytsia,492167,284333,Ukraine,371855
Latur,184004,765700,India,374394
Lipa City,139411,1211622,Philippines,372931
Mandaue City,103333,1239333,Philippines,364116
Bello,63319,-755581,Colombia,371591
Khorramabad,334667,483500,Iran,373416
Ambon,-37050,1281700,Indonesia,372249
Butuan,89534,1255288,Philippines,372910
Keelung,251283,1217419,Taiwan,370155
Toyohashi,347692,1373916,Japan,371507
Baguio City,164152,1205956,Philippines,366358
La Florida,-335500,-705667,Chile,366916
Lengshuijiang,276858,1114279,China,370300
Anguo,384177,1153204,China,370317
Kita-ku,357500,1397333,Japan,353058
Rajapalaiyam,94204,775800,India,369991
Panshi,429392,1260561,China,370238
Madan,303307,482797,Iran,370180
Plovdiv,421421,247415,Bulgaria,366511
Az Zubayr,303892,477081,Iraq,370000
Al Qatif,265196,500115,Saudi Arabia,368892
Takasaki,363167,1390000,Japan,367463
Huichang,349136,1127852,China,367113
Vitsyebsk,551833,301667,Belarus,364800
Nagano,366486,1381928,Japan,367184
Bauru,-223147,-490606,Brazil,366992
Yanjiao,399432,1168036,China,363809
Bochum,514833,72167,Germany,364454
Tecamac,197131,-989683,Mexico,364579
Anapolis,-163269,-489528,Brazil,366491
Coventry,524081,-15106,United Kingdom,362690
Shinjuku,357000,1397167,Japan,346115
Wonsan,391475,1274461,North Korea,363127
Caerdydd,514817,-31792,United Kingdom,361469
Iligan,82333,1242500,Philippines,363115
Cabuyao,142750,1211250,Philippines,355330
Nakano,357074,1396638,Japan,341014
Bengkulu,-37956,1022592,Indonesia,360495
Orizaba,188500,-971000,Mexico,355333
Blumenau,-269189,-490658,Brazil,361855
Montes Claros,-167322,-438636,Brazil,361915
Petion-Ville,185098,-722856,Haiti,359615
Shuanghejiedao,303866,1067756,China,360000
Umuahia,55333,74833,Nigeria,359230
Surgut,612500,734333,Russia,360590
Gedaref,140333,353833,Sudan,354927
Palu,-0.8950,1198594,Indonesia,359350
Pokhara,282097,839853,Nepal,353841
Mahilyow,539089,303430,Belarus,357100
Wudalianchi,486433,1261408,China,360000
Sungai Petani,56500,1004800,Malaysia,358499
Nam Dinh,204200,1061683,Vietnam,352108
Vitoria,-203189,-403378,Brazil,355875
Hrodna,536667,238167,Belarus,356900
Vladimir,561286,404058,Russia,356168
Sao Vicente,-239633,-463922,Brazil,355542
Taraz,428833,713667,Kazakhstan,357795
Cubal,-131117,143672,Angola,357618
Kawagoe,359333,1394833,Japan,354195
Ibb,139667,441667,Yemen,350864
Yong'an,259733,1173593,China,357000
Wuppertal,512667,71833,Germany,355004
Manisa,386333,274167,Turkey,356702
San Fernando,150333,1206833,Philippines,354666
Minatitlan,179833,-945500,Mexico,356020
Nizhniy Tagil,579167,599667,Russia,355693
San Pedro,143583,1210583,Philippines,326001
Hongzhai,350476,1046394,China,355037
Wakayama,342333,1351667,Japan,353299
Bilbao,432569,-29236,Spain,346405
Rahimyar Khan,284202,702952,Pakistan,353203
Pavlodar,523156,769564,Kazakhstan,353930
Gimpo,376236,1267142,South Korea,352683
Itaquaquecetuba,-234864,-463486,Brazil,352801
Nara,346833,1357833,Japan,352377
Van,385019,434167,Turkey,353419
Corrientes,-274833,-588167,Argentina,352646
Neiva,29275,-752875,Colombia,353033
Arkhangelsk,645500,405333,Russia,351488
Batangas,137500,1210500,Philippines,351437
Licheng,244935,1103902,China,352472
Koshigaya,358911,1397908,Japan,346768
Sinuiju,401000,1244000,North Korea,352000
Cabimas,104000,-714333,Venezuela,351735
Yueqing,281188,1209621,China,351200
Yakeshi,492842,1207283,China,352173
Ahmadnagar,190833,747333,India,350859
Fayetteville,360713,-941660,United States,351246
Takatsuki,348500,1356167,Japan,347496
Holguin,208872,-762631,Cuba,350191
Qoqon,405404,709400,Uzbekistan,350000
Anaheim,338390,-1178572,United States,350365
Semey,504111,802275,Kazakhstan,350201
Varna,432114,279111,Bulgaria,347924
Yingmen,398300,977300,China,350000
Cariacica,-202639,-404200,Brazil,348738
Palmira,35347,-762956,Colombia,349294
Tapachula,149000,-922667,Mexico,348156
Konak,384183,271347,Turkey,344678
Bydgoszcz,531167,180000,Poland,346739
Hatay,362025,361606,Turkey,347974
Antofagasta,-236464,-703980,Chile,348517
Rajahmundry,169833,817833,India,341831
Chita,520333,1135000,Russia,347088
Chitungwiza,-180000,311000,Zimbabwe,340360
Caruaru,-82828,-359758,Brazil,347088
Utrecht,520889,51156,Netherlands,343779
Pensacola,304427,-871886,United States,346921
Victorville,345277,-1173536,United States,346789
Tanch'on,404580,1289110,North Korea,345876
Tokorozawa,357994,1394689,Japan,341195
Nice,437034,72663,France,341032
Sumqayit,405917,496397,Azerbaijan,341200
Kusti,131700,326600,Sudan,345068
Cuddapah,144667,788167,India,344893
Simferopol,449484,341000,Ukraine,341799
Otsu,350167,1358500,Japan,342607
Vitoria da Conquista,-148658,-408389,Brazil,343230
Lancaster,346935,-1181753,United States,343304
Makiivka,480556,379611,Ukraine,343158
East London,-330153,279116,South Africa,338627
Greensboro,360956,-798269,United States,343090
Uruapan,194208,-1020628,Mexico,334749
Gomez Palacio,255611,-1034983,Mexico,342286
Franca,-205389,-474008,Brazil,342112
Brest,520847,236569,Belarus,340318
Kaluga,545333,362667,Russia,341892
Corpus Christi,277260,-973755,United States,342464
Muzaffarpur,261200,853833,India,333200
Yeosu,347368,1277458,South Korea,341994
Lublin,512333,225667,Poland,339850
Alwar,275667,766167,India,341422
Brahmapur,193200,848000,India,324726
Lianran,249211,1024778,China,341341
Buon Ma Thuot,126667,1080500,Vietnam,340000
Cuernavaca,189186,-992342,Mexico,338650
Beni,0.4911,294731,Congo (Kinshasa),332903
Randburg,-260936,280064,South Africa,337053
Alicante,383453,-0.4831,Spain,337304
Jitpur,276666,853333,Nepal,337785
Kaesong,379640,1265644,North Korea,338155
Petrolina,-93928,-405078,Brazil,337683
Chinju,351928,1280847,South Korea,337230
Tangdong,259755,1132302,China,337495
Hangu,392320,1177770,China,332793
Belfast,545964,-59300,United Kingdom,333871
Iwaki,370333,1408833,Japan,336111
Blida,364722,28333,Algeria,331779
Salamanca,205703,-1011972,Mexico,327169
Yingzhong,322381,1198133,China,334977
Hirosaki,406031,1404642,Japan,335203
Vina del Mar,-330245,-715518,Chile,332875
Nazret,85500,392667,Ethiopia,324000
Bielefeld,520167,85333,Germany,333509
Cuenca,-28974,-790045,Ecuador,329928
Al Fayyum,293000,308333,Egypt,315940
Fort Wayne,410886,-851437,United States,334122
Ciudad Obregon,274939,-1099389,Mexico,329404
Wad Medani,144000,335100,Sudan,332714
Ribeirao das Neves,-197669,-440869,Brazil,331045
Soledad de Graciano Sanchez,221833,-1009333,Mexico,332072
Bonn,507339,70997,Germany,330579
Kamarhati,226700,883700,India,330211
Maebashi,363833,1390667,Japan,331576
Thessaloniki,406403,229356,Greece,315196
Ganca,406828,463606,Azerbaijan,331400
Mymensingh,247504,903800,Bangladesh,330126
Santa Ana,337366,-1178819,United States,332318
Flint,430235,-836922,United States,332190
Kendari,-39675,1225947,Indonesia,331013
Thai Nguyen,216000,1058500,Vietnam,330000
Smolensk,547828,320453,Russia,329853
Asahikawa,437706,1423650,Japan,331392
Islip,407384,-731887,United States,331499
Dahuk,368500,429833,Iraq,330600
Wonju,373417,1279208,South Korea,330854
Mathura,275035,776722,India,330511
Nakuru,-0.2833,360667,Kenya,307990
Lafia,85000,85167,Nigeria,330712
Koriyama,374128,1402950,Japan,329706
Bamiantong,449164,1305212,China,330000
Patiala,303204,763850,India,329224
Taourirt,344100,-28900,Morocco,321876
Izmir,384127,271384,Turkey,329052
Vung Tau,104042,1071417,Vietnam,327000
Cabanatuan City,154833,1209667,Philippines,327325
Markham,438767,-792633,Canada,328966
Saugor,238300,787100,India,328240
Pelotas,-317719,-523428,Brazil,328275
Roodepoort,-261625,278725,South Africa,326416
Volzhskiy,487833,447667,Russia,326055
Bijapur,168244,757154,India,327427
Sukabumi,-69197,1069272,Indonesia,320970
Fayetteville,350846,-789776,United States,327435
Ulanhot,460726,1220719,China,327081
Yunzhong,398143,1130946,China,326849
Cotabato,72167,1242500,Philippines,325079
Al Fallujah,333500,437833,Iraq,326471
Kochi,335589,1335314,Japan,325560
Minna,96139,65569,Nigeria,322163
Boa Vista,28200,-606719,Brazil,326419
Cluj-Napoca,467800,235594,Romania,324576
Canoas,-299200,-511800,Brazil,323827
Gwangmyeongni,374772,1268664,South Korea,318021
Bari,411253,168667,Italy,323370
Pucallpa,-83833,-745500,Peru,326040
Yildirim,401878,290822,Turkey,324377
Kuching,15397,1103542,Malaysia,325132
Tepic,215083,-1048931,Mexico,318781
Caucaia,-37328,-386558,Brazil,325441
Gonder,126000,374667,Ethiopia,323900
Uberaba,-197478,-479319,Brazil,325279
Jackson,323163,-902124,United States,325350
Mekele,134969,394769,Ethiopia,323700
Santa Rosa,384458,-1227067,United States,324634
Gonaives,194456,-726883,Haiti,324043
Guasave,255744,-1084706,Mexico,320000
Lansing,427142,-845601,United States,324286
Naha,262122,1276789,Japan,316048
Binxian,350364,1080764,China,323256
San Juan,184037,-660636,Puerto Rico,323279
Lexington,380423,-844587,United States,323152
Hotan,371012,799327,China,322300
Dongyang,292785,1202282,China,322500
Ciudad del Este,-255167,-546167,Paraguay,320782
Kaiyuan,237147,1032585,China,322693
Temara,339234,-69076,Morocco,313510
Uige,-76087,150613,Angola,322531
Cordoba,378845,-47796,Spain,322071
Camaguey,213786,-779186,Cuba,321992
Ann Arbor,422755,-837312,United States,322267
San Salvador de Jujuy,-241856,-652994,Argentina,321789
Timisoara,457597,212300,Romania,319279
Al Kut,324907,458304,Iraq,321521
Shahjanpur,278804,799050,India,320434
Cherepovets,591333,379167,Russia,318856
San Miguelito,90330,-795000,Panama,315019
Menongue,-146556,176842,Angola,320914
Junagadh,215200,704700,India,320250
Katsina,129889,76008,Nigeria,318459
Henderson,360133,-1150380,United States,320189
Poltava,495744,345686,Ukraine,317847
Maroua,105823,143275,Cameroon,319941
Kaech'on,396986,1259061,North Korea,319554
Asan,363500,1269167,South Korea,319929
Tehuacan,184617,-973928,Mexico,319375
Coatzacoalcos,181500,-944333,Mexico,319187
Nukus,424647,596022,Uzbekistan,319583
Huntsville,346988,-866412,United States,319249
Oskemen,499900,826149,Kazakhstan,319067
Nantes,472181,-15528,France,314138
Zalantun,480033,1227365,China,318933
Trichur,105200,762100,India,315596
Binangonan,144514,1211919,Philippines,313631
Cirebon,-67167,1085667,Indonesia,316126
Munster,519625,76256,Germany,316403
Az Zaqaziq,305833,315167,Egypt,285097
Boaco,124667,-856667,Nicaragua,317000
Ca Mau,91833,1051500,Vietnam,315270
Toshima,357333,1397167,Japan,297954
Vologda,592167,399000,Russia,313012
Saransk,541833,451833,Russia,314789
Mobile,306783,-881162,United States,315502
Barddhaman,232500,878500,India,314265
Tanza,143944,1208531,Philippines,312116
Bor,62167,315500,South Sudan,315351
Kasur,311167,744500,Pakistan,314617
Yakou,332937,1135203,China,313828
Orel,529686,360694,Russia,311625
Shahr-e Qods,357214,511089,Iran,309605
Safi,322833,-92333,Morocco,308508
Gungoren,410350,288575,Turkey,272950
Guaruja,-239936,-462564,Brazil,311230
Playa del Carmen,206275,-870811,Mexico,304942
Purnea,257800,874700,India,310817
Datang,229481,1139276,China,310889
Zarzal,43942,-760703,Colombia,312599
Fort Collins,405478,-1050656,United States,312666
Port Elizabeth,-339581,256000,South Africa,312392
Asheville,355704,-825536,United States,312507
Santa Clarita,344175,-1184964,United States,312446
Gorgan,368300,544800,Iran,312223
Quy Nhon,137696,1092314,Vietnam,311000
Sambalpur,214704,839701,India,310852
Mannheim,494878,84661,Germany,309721
Yakutsk,620272,1297319,Russia,311760
Yokkaichi,349667,1366167,Japan,310263
Ponta Grossa,-250950,-501619,Brazil,311611
Catania,375027,150873,Italy,311584
Chalco,192647,-988975,Mexico,310130
Karlsruhe,490167,84000,Germany,308436
Shahriar,356597,510592,Iran,309607
Kurgan,554408,653411,Russia,309285
Kasugai,352477,1369724,Japan,306449
Sariwon,385039,1257589,North Korea,307764
St. Catharines,431833,-792333,Canada,309319
Matadi,-58167,134833,Congo (Kinshasa),306053
Niagara Falls,430600,-791067,Canada,308596
Firozabad,271500,783949,India,306409
St. Paul,449477,-931040,United States,308096
Vladikavkaz,430400,446775,Russia,306978
Hisar,291489,757367,India,307024
Puerto La Cruz,102167,-646167,Venezuela,306261
Puerto Princesa,97500,1187500,Philippines,307079
Podolsk,554311,375456,Russia,299660
Meguro,356333,1396833,Japan,286905
Ciudad Victoria,237333,-991333,Mexico,305155
Ciudad Santa Catarina,256833,-1004500,Mexico,306322
Vaughan,438333,-795000,Canada,306233
Awasa,70500,384667,Ethiopia,300100
Oakashicho,346431,1349975,Japan,299699
Pekalongan,-68883,1096753,Indonesia,298386
Kurume,333167,1305167,Japan,302858
Vila Nova de Gaia,411333,-86167,Portugal,302295
Curepipe,-203162,575166,Mauritius,299975
Paulista,-79408,-348728,Brazil,300466
Oaxaca,170606,-967253,Mexico,300050
Armenia,45389,-756725,Colombia,301226
Akita,397197,1401025,Japan,302984
Awka,62000,70667,Nigeria,301657
San Bernardo,-336000,-707167,Chile,301313
Iksan,359439,1269544,South Korea,302310
Taubate,-230333,-455500,Brazil,302331
Antioch,379789,-1217958,United States,302419
Lakeland,280556,-819545,United States,302284
Mardan,341958,720447,Pakistan,300424
Soc Trang,96000,1059719,Vietnam,300000
Mbeya,-89000,334500,Tanzania,291649
San Juan del Rio,203833,-999833,Mexico,301237
Popayan,24411,-766061,Colombia,300837
Praia Grande,-240058,-464028,Brazil,299261
Qianzhou,283185,1097318,China,301000
Newcastle,550077,-16578,United Kingdom,300196
Ciudad General Escobedo,257933,-1001583,Mexico,299364
Coatepeque,147000,-918667,Guatemala,300000
Quzhou,289545,1188763,China,300300
Tampico,222553,-978686,Mexico,297284
Bialystok,531167,231667,Poland,297554
Merida,85833,-711333,Venezuela,300000
Murmansk,689667,330833,Russia,298096
Ar Raqqah,359500,390100,Syria,299824
Linhai,288523,1211409,China,299500
Jember,-81727,1136873,Indonesia,298585
Valladolid,416528,-47236,Spain,297775
Bahia Blanca,-387167,-622667,Argentina,299101
Central Coast,-333000,1512000,Australia,297713
Rampur,287880,790190,India,296418
Iskenderun,365804,361700,Turkey,297943
Al Mubarraz,254416,496642,Saudi Arabia,298562
Petropolis,-225050,-431789,Brazil,298142
Al Kharj,241556,473120,Saudi Arabia,298428
Navotas,146667,1209417,Philippines,247543
Chernihiv,514939,312947,Ukraine,294522
Yangsan,353386,1290386,South Korea,297532
Comilla,234500,912000,Bangladesh,296010
Pachuca,201000,-987500,Mexico,297848
Augsburg,483717,108983,Germany,295830
Bradford,538000,-17500,United Kingdom,293277
Oyster Bay,407845,-735139,United States,297822
Tagum,74478,1258078,Philippines,296202
Valparaiso,-330458,-716197,Chile,296655
Silang,142306,1209750,Philippines,295644
Limeira,-225647,-474017,Brazil,296440
Rangpur,257500,892444,Bangladesh,294265
Vigo,422314,-87124,Spain,293837
Kocaeli,407656,299406,Turkey,294875
Montpellier,436119,38772,France,290053
Bali,226500,883400,India,293373
Panipat,293833,769667,India,292808
Ismailia,305833,322667,Egypt,293184
Vila Teixeira da Silva,-121958,158556,Angola,294494
Delmas,185500,-723000,Haiti,284079
Mabalacat,152167,1205833,Philippines,293244
Batna,355500,61667,Algeria,290645
Aizawl,237333,927167,India,293416
Kunp'o,373675,1269469,South Korea,285721
Tambov,527167,414333,Russia,290365
Thies,147833,-169167,Senegal,293001
Iasi,471622,275889,Romania,290422
Pendik,408775,292514,Turkey,289380
Nottingham,529533,-11500,United Kingdom,289301
Santa Maria,148183,1209563,Philippines,289820
Groznyy,433125,456986,Russia,291687
Kherson,466333,326000,Ukraine,291428
Santarem,-24428,-547078,Brazil,292520
Bafoussam,54667,104167,Cameroon,290768
Hong'an,472100,1236100,China,289999
Resistencia,-274514,-589867,Argentina,291720
Brasov,456500,256000,Romania,290743
Juliaca,-154908,-701269,Peru,291189
